,Unnamed: 0,PLAYER,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-
365,366,Jared Dudley,BKN,33,59,28,31,20.7,4.9,1.7,4.1,42.3,0.9,2.6,35.1,0.5,0.8,69.6,0.6,2.1,2.6,1.4,0.7,0.6,0.3,2.2,12.0,0,0,0.6
366,367,Donte DiVincenzo,MIL,22,27,20,7,15.2,4.9,1.9,4.6,40.3,0.8,3.1,26.5,0.3,0.4,75.0,0.6,1.8,2.4,1.1,0.7,0.5,0.2,1.4,10.9,0,0,4.0
367,368,Moritz Wagner,LAL,22,43,15,28,10.4,4.8,1.7,4.0,41.5,0.5,1.8,28.6,1.0,1.2,81.1,0.4,1.6,2.0,0.6,0.9,0.3,0.3,1.3,8.8,0,0,-2.3
368,369,Khem Birch,ORL,26,50,26,24,12.9,4.8,1.8,3.0,60.3,0.0,0.0,0.0,1.2,1.7,69.9,1.6,2.2,3.8,0.8,0.4,0.4,0.6,1.4,12.9,1,0,0.9
369,370,Michael Carter-Williams,ORL,27,28,17,11,13.3,4.8,1.6,4.4,37.4,0.4,1.4,26.3,1.1,1.9,60.4,0.7,1.8,2.5,2.5,0.7,0.7,0.5,1.7,14.6,0,0,0.1
370,371,Troy Brown Jr.,WAS,19,52,20,32,14.0,4.8,1.9,4.5,41.5,0.4,1.3,31.9,0.6,0.9,68.1,0.7,2.1,2.8,1.5,0.6,0.4,0.1,1.1,11.3,0,0,0.0
371,372,Devonte' Graham,CHA,24,46,18,28,14.7,4.7,1.6,4.7,34.3,0.7,2.6,28.1,0.8,1.0,76.1,0.2,1.2,1.4,2.6,0.7,0.5,0.0,1.0,11.3,0,0,-2.2
372,373,Jonah Bolden,PHI,23,44,24,20,14.5,4.7,1.8,3.7,49.4,0.8,2.2,35.4,0.3,0.6,48.1,1.1,2.7,3.8,0.9,0.8,0.4,0.9,2.3,13.6,1,0,-0.7
373,374,Alfonzo McKinnie,GSW,26,72,53,19,13.9,4.7,1.9,3.8,48.7,0.6,1.6,35.6,0.4,0.7,56.3,1.1,2.3,3.4,0.4,0.4,0.3,0.2,1.9,10.4,1,0,0.2
374,375,John Jenkins,NYK,28,26,8,18,12.8,4.7,1.6,4.0,40.0,0.8,2.2,37.9,0.6,0.7,83.3,0.2,1.2,1.4,0.8,0.3,0.0,0.1,0.4,7.5,0,0,-1.9
375,376,Johnathan Motley,LAC,24,22,12,10,7.1,4.6,1.8,3.3,53.4,0.0,0.1,0.0,1.1,1.8,60.0,0.8,1.5,2.3,0.5,0.7,0.2,0.1,1.2,8.5,0,0,-1.5
376,377,Timothe Luwawu-Cabarrot,CHI,24,50,25,25,13.4,4.6,1.6,4.4,37.6,0.7,2.3,31.0,0.6,0.8,75.6,0.2,1.7,1.9,0.5,0.4,0.4,0.2,1.5,8.9,1,0,-4.2
377,378,Jemerrio Jones,LAL,24,6,3,3,23.9,4.5,2.0,5.5,36.4,0.3,1.7,20.0,0.2,0.3,50.0,2.7,5.5,8.2,2.2,0.8,1.2,0.8,1.7,22.7,1,0,4.7
378,378,Theo Pinson,BKN,23,18,7,11,11.7,4.5,1.4,4.1,34.2,0.7,2.6,26.1,1.1,1.2,86.4,0.2,1.8,2.0,1.2,1.0,0.3,0.0,0.8,8.7,0,0,-0.1
379,380,Lance Thomas,NYK,31,46,7,39,17.0,4.5,1.7,4.3,39.6,0.5,1.7,27.8,0.6,0.8,75.0,0.5,2.1,2.5,0.6,0.5,0.4,0.2,1.8,9.4,0,0,-4.1
380,381,Miles Plumlee,ATL,30,18,1,17,9.6,4.4,1.8,2.7,66.7,0.0,0.0,0.0,0.9,1.7,53.3,0.9,1.3,2.2,0.9,0.6,0.3,0.2,0.8,9.6,0,0,-2.4
381,382,Jevon Carter,MEM,23,39,9,30,14.8,4.4,1.4,4.7,30.3,0.9,2.6,33.3,0.7,0.8,81.3,0.4,1.3,1.7,1.8,0.8,0.7,0.3,1.4,11.1,0,0,-2.3
382,383,Bismack Biyombo,CHA,26,54,24,30,14.5,4.4,1.6,2.9,57.1,0.0,0.0,0.0,1.1,1.7,63.7,1.5,3.1,4.6,0.6,0.6,0.2,0.8,1.9,13.0,3,0,-2.5
383,384,Shake Milton,PHI,22,20,10,10,13.4,4.4,1.7,4.4,39.1,0.7,2.2,31.8,0.3,0.4,71.4,0.5,1.3,1.8,0.9,0.3,0.4,0.4,1.5,9.9,0,0,-0.1
384,385,Solomon Hill,NOP,28,44,14,30,20.0,4.3,1.5,4.0,38.2,0.7,2.3,31.7,0.5,0.7,71.9,0.8,2.3,3.0,1.3,0.7,0.5,0.2,1.8,11.4,0,0,-2.9
385,386,Bruce Brown,DET,22,74,35,39,19.6,4.3,1.7,4.2,39.8,0.3,1.3,25.8,0.6,0.8,75.0,0.6,1.9,2.5,1.2,0.6,0.5,0.5,2.4,11.6,0,0,-0.1
386,387,Raymond Felton,OKC,35,33,19,14,11.5,4.3,1.7,4.1,40.7,0.6,1.8,32.8,0.4,0.4,92.3,0.1,0.9,1.0,1.6,0.4,0.3,0.2,0.9,8.9,0,0,0.5
387,388,Marquese Chriss,CLE,21,43,17,26,11.6,4.2,1.6,4.2,37.2,0.4,1.7,22.2,0.7,1.0,71.1,0.9,2.4,3.3,0.5,0.8,0.4,0.3,1.9,10.1,1,0,-4.0
388,389,Jaron Blossomgame,CLE,25,27,4,23,16.3,4.2,1.7,3.9,44.3,0.4,1.4,25.6,0.4,0.5,76.9,1.0,2.7,3.6,0.5,0.4,0.3,0.3,0.7,10.6,1,0,-1.6
389,390,Glenn Robinson III,DET,25,47,24,23,13.0,4.2,1.6,3.7,42.0,0.4,1.3,29.0,0.7,0.9,80.0,0.4,1.1,1.5,0.4,0.4,0.3,0.2,1.0,7.7,0,0,-0.2
390,391,Mitchell Creek,MIN,27,5,1,4,9.4,4.2,1.6,3.2,50.0,0.0,0.4,0.0,1.0,1.4,71.4,1.2,1.2,2.4,1.2,0.2,0.4,0.0,0.6,9.9,0,0,1.4
391,392,Marcus Derrickson,GSW,23,11,9,2,6.1,4.2,1.5,3.0,48.5,0.9,1.8,50.0,0.4,0.5,80.0,0.7,0.5,1.2,0.1,0.3,0.0,0.1,0.8,5.7,0,0,-0.9
392,393,Jerian Grant,ORL,26,60,28,32,15.6,4.2,1.5,3.7,41.8,0.7,1.8,36.4,0.4,0.7,65.0,0.3,1.3,1.6,2.6,0.9,0.7,0.1,1.3,11.7,0,0,-2.5
393,394,Ian Mahinmi,WAS,32,34,12,22,14.6,4.1,1.4,3.1,45.2,0.1,0.5,18.8,1.2,1.8,68.9,1.4,2.4,3.8,0.7,0.6,0.7,0.5,2.5,12.7,1,0,-1.0
394,395,Shaun Livingston,GSW,33,64,45,19,15.1,4.0,1.7,3.3,51.9,0.0,0.0,0.0,0.6,0.8,78.4,0.7,1.2,1.8,1.8,0.6,0.5,0.4,1.2,11.0,0,0,0.7
395,396,Courtney Lee,DAL,33,34,6,28,12.6,4.0,1.6,3.8,41.1,0.5,1.6,29.1,0.4,0.6,66.7,0.3,1.3,1.6,1.1,0.4,0.6,0.1,0.9,9.2,0,0,-1.6
396,396,Cristiano Felicio,CHI,26,60,16,44,12.4,4.0,1.6,3.0,53.1,0.0,0.1,0.0,0.8,1.2,68.5,1.3,2.3,3.6,0.6,0.6,0.2,0.1,1.2,9.6,0,0,-2.2
397,396,Deyonta Davis,ATL,22,9,3,6,13.2,4.0,1.7,2.4,68.2,0.0,0.1,0.0,0.7,1.1,60.0,1.1,2.9,4.0,0.6,0.3,0.3,0.6,1.3,12.0,0,0,-2.4
398,396,Dusty Hannahs,MEM,25,2,0,2,13.0,4.0,1.5,6.0,25.0,0.0,2.5,0.0,1.0,1.0,100.0,0.0,0.5,0.5,2.5,0.5,0.5,0.0,0.5,9.4,0,0,-5.0
399,396,Isaiah Hicks,NYK,24,3,1,2,10.8,4.0,1.3,2.7,50.0,0.0,0.0,0.0,1.3,1.7,80.0,0.7,1.7,2.3,0.7,0.3,0.3,1.0,1.7,11.5,0,0,-0.7
400,396,Tahjere McCall,BKN,24,1,0,1,8.0,4.0,2.0,3.0,66.7,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,5.2,0,0,15.0
401,402,Georges Niang,UTA,26,59,41,18,8.8,4.0,1.5,3.1,47.5,0.7,1.8,41.0,0.3,0.4,83.3,0.2,1.3,1.5,0.6,0.4,0.2,0.1,1.0,7.1,0,0,-1.6
402,403,Ryan Broekhoff,DAL,28,42,15,27,10.8,4.0,1.4,3.0,45.2,0.9,2.2,40.9,0.4,0.5,78.9,0.2,1.3,1.5,0.5,0.4,0.1,0.1,0.8,6.9,0,0,1.7
403,404,Abdel Nader,OKC,25,61,38,23,11.4,4.0,1.5,3.5,42.3,0.5,1.6,32.0,0.4,0.6,75.0,0.2,1.7,1.9,0.3,0.4,0.3,0.2,1.1,7.9,0,0,-2.5
404,405,Ben McLemore,SAC,26,19,7,12,8.3,3.9,1.3,3.4,39.1,0.9,2.2,41.5,0.4,0.6,66.7,0.2,0.7,0.9,0.2,0.3,0.3,0.2,1.2,6.5,0,0,-0.9
405,406,Amir Johnson,PHI,32,51,32,19,10.4,3.9,1.5,3.1,50.3,0.2,0.8,30.0,0.6,0.8,75.6,0.9,2.0,2.9,1.2,0.9,0.3,0.3,1.9,10.0,0,0,-1.4
406,407,Pau Gasol,MIL,38,30,17,13,12.0,3.9,1.4,3.1,44.7,0.2,0.4,46.2,0.9,1.3,70.0,0.7,3.8,4.6,1.7,0.5,0.2,0.5,1.0,13.5,1,0,-1.1
407,408,Zaza Pachulia,DET,35,68,35,33,12.9,3.9,1.3,2.8,44.0,0.0,0.1,0.0,1.4,1.8,78.2,1.5,2.4,3.9,1.3,0.8,0.5,0.3,2.2,11.9,0,0,-1.4
408,409,Salah Mejri,DAL,33,36,13,23,11.1,3.9,1.5,3.1,49.1,0.3,0.9,32.4,0.6,0.9,62.5,1.0,2.6,3.6,1.0,0.6,0.3,0.7,1.5,12.2,1,0,-1.4
409,410,Brad Wanamaker,BOS,29,36,27,9,9.5,3.9,1.4,2.9,47.6,0.4,1.1,41.0,0.7,0.8,85.7,0.1,1.1,1.1,1.6,0.5,0.3,0.1,0.9,8.2,0,0,2.0
410,411,T.J. Leaf,IND,22,58,35,23,9.0,3.9,1.7,3.2,54.1,0.1,0.5,25.8,0.3,0.5,61.3,0.7,1.4,2.2,0.4,0.2,0.2,0.3,0.6,8.3,1,0,0.8
411,412,Ray Spalding,PHX,22,14,3,11,10.5,3.9,1.8,3.4,53.2,0.0,0.2,0.0,0.3,0.9,33.3,1.1,2.4,3.4,0.4,0.6,0.6,0.6,1.6,11.5,1,0,-1.5
412,413,Jon Leuer,DET,30,41,16,25,9.8,3.8,1.6,2.8,58.4,0.0,0.3,9.1,0.6,0.8,74.2,0.7,1.7,2.4,0.3,0.6,0.3,0.1,1.5,7.8,0,0,-2.8
413,414,Thabo Sefolosha,UTA,35,50,28,22,12.2,3.8,1.4,3.0,47.7,0.7,1.6,43.6,0.3,0.4,63.6,0.2,2.3,2.5,0.5,0.5,0.9,0.1,0.8,9.9,1,0,2.5
414,415,Anfernee Simons,POR,20,20,17,3,7.0,3.8,1.4,3.2,44.4,0.5,1.5,34.5,0.5,0.8,56.3,0.2,0.5,0.7,0.7,0.6,0.1,0.0,0.5,5.1,0,0,-2.6
415,416,Hamidou Diallo,OKC,20,51,29,22,10.3,3.7,1.5,3.2,45.5,0.1,0.5,16.7,0.7,1.2,61.0,0.7,1.2,1.9,0.3,0.5,0.4,0.2,1.5,7.9,0,0,-1.5
416,417,Kosta Koufos,SAC,30,42,21,21,11.9,3.7,1.7,3.6,47.7,0.0,0.0,0.0,0.2,0.6,41.7,1.2,3.0,4.2,0.9,0.6,0.4,0.4,1.6,11.8,0,0,-0.8
417,418,Justin Anderson,ATL,25,48,17,31,9.7,3.7,1.3,3.3,40.8,0.5,1.6,31.2,0.5,0.7,74.3,0.5,1.3,1.8,0.5,0.5,0.5,0.3,1.0,8.2,1,0,-1.6
418,419,Rawle Alkins,CHI,21,10,3,7,12.0,3.7,1.3,3.9,33.3,0.3,1.2,25.0,0.8,1.2,66.7,1.1,1.5,2.6,1.3,0.8,0.1,0.0,0.7,8.3,0,0,-1.3
419,420,Demetrius Jackson,PHI,24,6,5,1,6.6,3.7,1.3,2.5,53.3,0.3,1.0,33.3,0.7,0.7,100.0,0.3,0.2,0.5,0.8,0.2,0.3,0.0,0.7,6.4,0,0,-1.8
420,420,Gary Payton II,WAS,26,3,2,1,5.3,3.7,1.7,2.7,62.5,0.3,0.7,50.0,0.0,0.0,0.0,0.3,0.3,0.7,1.3,0.3,1.0,0.3,0.7,10.1,0,0,3.7
421,420,Jimmer Fredette,PHX,30,6,1,5,10.8,3.7,1.3,4.8,27.6,0.0,2.2,0.0,1.0,1.0,100.0,0.2,1.0,1.2,1.3,0.8,0.5,0.0,0.8,7.7,0,0,-6.3
422,423,Patrick Patterson,OKC,30,63,40,23,13.7,3.6,1.3,3.5,37.4,0.7,2.2,33.6,0.3,0.5,63.3,0.7,1.7,2.3,0.5,0.3,0.3,0.2,0.7,8.2,0,0,-1.7
423,424,Daryl Macon,DAL,23,8,4,4,11.2,3.6,1.3,3.4,37.0,0.6,1.4,45.5,0.5,0.9,57.1,0.3,1.3,1.5,0.9,0.8,0.1,0.0,1.0,6.4,0,0,-0.8
424,425,Alan Williams,BKN,26,5,1,4,5.1,3.6,1.6,2.6,61.5,0.0,0.2,0.0,0.4,0.8,50.0,0.8,3.0,3.8,0.6,0.2,0.2,0.0,0.4,9.5,0,0,3.2
425,426,Nene,HOU,36,42,29,13,13.0,3.6,1.4,2.8,51.7,0.0,0.1,0.0,0.7,1.1,66.0,0.8,2.1,2.9,0.6,0.3,0.4,0.4,2.1,10.1,0,0,2.4
426,427,Channing Frye,CLE,36,36,7,29,9.5,3.6,1.2,3.3,36.8,0.9,2.2,40.5,0.3,0.4,78.6,0.1,1.3,1.4,0.6,0.4,0.2,0.1,1.2,6.7,0,0,-4.1
427,428,Andrew Bogut,GSW,34,11,8,3,12.2,3.5,1.6,3.3,50.0,0.0,0.0,0.0,0.3,0.3,100.0,1.1,3.9,5.0,1.0,0.7,0.3,0.7,2.0,13.3,0,0,0.9
428,429,Tyrone Wallace,LAC,25,62,34,28,10.1,3.5,1.5,3.5,42.4,0.1,0.3,21.1,0.5,0.9,52.6,0.3,1.3,1.6,0.7,0.6,0.3,0.1,1.3,7.3,0,0,0.9
429,430,Malcolm Miller,TOR,26,10,9,1,6.7,3.5,1.1,2.6,42.3,1.0,2.1,47.6,0.3,0.4,75.0,0.1,0.4,0.5,0.1,0.1,0.1,0.1,0.5,4.8,0,0,-0.8
430,431,Isaiah Briscoe,ORL,23,39,17,22,14.3,3.5,1.4,3.5,39.9,0.3,0.9,32.4,0.4,0.7,57.7,0.1,1.8,1.9,2.2,0.8,0.3,0.1,1.7,9.3,0,0,0.5
431,432,Kyle O'Quinn,IND,29,45,27,18,8.2,3.5,1.5,3.0,50.7,0.0,0.3,8.3,0.4,0.5,81.0,0.6,2.0,2.6,1.2,0.7,0.2,0.6,1.5,10.1,1,0,0.1
432,433,Jerome Robinson,LAC,22,33,18,15,9.7,3.4,1.3,3.3,40.0,0.5,1.7,31.6,0.2,0.3,66.7,0.1,1.2,1.2,0.6,0.4,0.3,0.1,1.4,6.6,0,0,-0.7
433,434,Wesley Johnson,WAS,31,38,17,21,14.1,3.4,1.2,3.4,35.2,0.7,2.0,32.9,0.3,0.5,68.4,0.3,1.6,1.9,0.6,0.5,0.4,0.3,1.7,8.1,0,0,-2.4
434,435,Duncan Robinson,MIA,25,15,7,8,10.7,3.3,1.2,3.1,39.1,0.7,2.3,28.6,0.3,0.4,66.7,0.1,1.1,1.3,0.3,0.3,0.3,0.0,0.7,6.1,0,0,-2.2
435,435,Emanuel Terry,MIA,22,3,0,3,7.6,3.3,1.3,2.3,57.1,0.0,0.0,0.0,0.7,1.3,50.0,1.0,1.3,2.3,0.7,0.7,1.0,0.0,1.3,9.5,0,0,1.3
436,437,Chris Boucher,TOR,26,28,21,7,5.8,3.3,1.2,2.7,44.7,0.4,1.3,32.4,0.5,0.5,86.7,0.6,1.4,2.0,0.1,0.3,0.2,0.9,1.1,8.8,1,0,-0.5
437,437,Semi Ojeleye,BOS,24,56,39,17,10.6,3.3,1.2,2.8,42.4,0.5,1.6,31.5,0.4,0.7,61.5,0.4,1.1,1.5,0.4,0.3,0.2,0.1,0.8,6.2,0,0,1.3
438,439,BJ Johnson,SAC,23,7,2,5,7.1,3.3,1.3,2.6,50.0,0.4,1.0,42.9,0.3,0.3,100.0,0.3,0.9,1.1,0.0,0.3,0.3,0.0,0.6,5.2,0,0,-2.3
439,440,Jordan Bell,GSW,24,68,46,22,11.6,3.3,1.5,2.8,51.6,0.0,0.0,0.0,0.4,0.6,61.0,0.8,1.9,2.7,1.1,0.6,0.3,0.8,1.2,10.7,0,0,-1.5
440,441,Jason Smith,NOP,33,20,10,10,9.5,3.3,1.1,3.0,35.6,0.5,1.3,34.6,0.7,0.8,87.5,0.8,1.8,2.6,0.7,0.7,0.2,0.4,1.5,8.3,0,0,-2.5
441,442,Milos Teodosic,LAC,32,15,8,7,10.0,3.2,1.1,2.7,42.5,0.7,1.8,37.0,0.3,0.5,57.1,0.2,0.9,1.1,2.1,1.4,0.2,0.1,1.8,7.1,0,0,1.7
442,443,Andrew Harrison,NOP,24,17,6,11,10.9,3.2,0.9,3.1,30.2,0.3,1.5,20.0,1.0,1.1,94.4,0.4,0.8,1.2,1.4,0.7,0.2,0.1,2.0,7.1,0,0,-1.3
443,443,Jaylen Adams,ATL,23,34,13,21,12.6,3.2,1.1,3.2,34.5,0.7,2.2,33.8,0.2,0.3,77.8,0.3,1.4,1.8,1.9,0.8,0.4,0.1,1.3,9.0,0,0,-1.7
444,445,P.J. Dozier,BOS,22,6,5,1,8.5,3.2,1.3,3.5,38.1,0.3,1.3,25.0,0.2,0.3,50.0,1.0,1.8,2.8,0.8,0.0,0.3,0.0,0.3,8.8,1,0,4.2
445,445,Svi Mykhailiuk,DET,22,42,19,23,10.5,3.2,1.1,3.3,32.9,0.7,2.1,32.6,0.3,0.5,60.0,0.2,0.6,0.9,0.9,0.5,0.3,0.0,0.6,6.1,0,0,-0.2
446,447,Tyson Chandler,LAL,36,55,26,29,15.9,3.1,1.1,1.8,61.6,0.0,0.0,0.0,0.9,1.6,58.6,1.7,3.9,5.6,0.7,0.8,0.4,0.4,2.0,12.5,3,0,-0.7
447,448,Skal Labissiere,POR,23,22,12,10,8.0,3.0,1.2,2.2,53.1,0.3,0.6,46.2,0.4,0.8,52.9,0.4,1.5,2.0,0.5,0.5,0.2,0.3,1.3,7.1,1,0,-1.4
448,449,Dante Cunningham,SAS,32,64,36,28,14.5,3.0,1.2,2.5,47.5,0.5,1.0,46.2,0.2,0.3,77.8,0.8,2.2,2.9,0.8,0.3,0.4,0.2,1.1,9.3,0,0,-2.7
449,450,Daniel Hamilton,ATL,23,19,7,12,10.7,3.0,1.2,3.2,38.3,0.4,1.2,34.8,0.2,0.3,50.0,0.5,1.9,2.5,1.2,0.8,0.3,0.1,1.0,8.0,0,0,-1.4
450,450,Isaac Humphries,ATL,21,5,1,4,11.3,3.0,1.2,4.2,28.6,0.6,2.2,27.3,0.0,0.0,0.0,0.8,1.4,2.2,0.0,0.0,0.2,0.0,1.4,6.2,0,0,-4.4
451,450,J.P. Macura,CHA,24,2,1,1,8.4,3.0,1.5,4.5,33.3,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,1.0,0.0,0.0,0.0,0.0,6.3,0,0,0.5
452,450,Jordan Sibert,ATL,26,1,1,0,4.2,3.0,1.0,1.0,100.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0,0,-5.0
453,454,Gary Clark,HOU,24,51,33,18,12.6,2.9,1.0,3.0,33.1,0.8,2.7,29.7,0.1,0.1,100.0,0.5,1.8,2.3,0.4,0.1,0.4,0.5,0.9,8.7,0,0,0.5
454,455,Edmond Sumner,IND,23,23,14,9,9.1,2.9,1.0,2.8,34.4,0.3,1.2,25.9,0.7,1.0,62.5,0.4,0.7,1.0,0.4,0.4,0.5,0.2,1.1,6.6,0,0,-1.4
455,456,Dairis Bertans,NOP,29,12,3,9,13.9,2.8,1.0,3.9,25.5,0.8,2.8,29.4,0.0,0.0,0.0,0.2,0.6,0.8,0.8,0.2,0.1,0.0,0.6,5.1,0,0,-4.2
456,457,Jarell Martin,ORL,25,42,20,22,7.8,2.7,1.0,2.5,41.3,0.5,1.4,35.1,0.2,0.3,81.8,0.3,1.5,1.7,0.4,0.3,0.1,0.2,1.2,6.0,0,0,0.7
457,458,Gary Trent Jr.,POR,20,15,14,1,7.4,2.7,1.1,3.3,32.0,0.3,1.4,23.8,0.2,0.5,42.9,0.1,0.7,0.7,0.3,0.3,0.1,0.1,0.3,4.4,0,0,-0.5
458,459,Lonnie Walker IV,SAS,20,17,12,5,6.9,2.6,0.9,2.7,34.8,0.3,0.8,38.5,0.5,0.6,80.0,0.0,1.0,1.0,0.5,0.2,0.4,0.2,0.4,6.2,0,0,-3.2
459,460,C.J. Williams,MIN,29,15,4,11,8.5,2.6,1.1,2.3,48.6,0.3,1.1,31.3,0.0,0.1,0.0,0.1,0.5,0.5,0.8,0.3,0.4,0.0,1.1,5.3,0,0,-3.3
460,460,Yuta Watanabe,MEM,24,15,5,10,11.6,2.6,1.0,3.4,29.4,0.1,1.1,12.5,0.5,0.7,70.0,0.3,1.8,2.1,0.5,0.4,0.3,0.1,0.7,6.5,0,0,1.3
461,462,Deonte Burton,OKC,25,32,21,11,7.5,2.6,1.0,2.6,40.2,0.3,0.8,29.6,0.3,0.4,66.7,0.1,0.8,0.9,0.3,0.3,0.2,0.3,1.0,5.1,0,0,0.8
462,463,Patrick McCaw,TOR,23,29,17,12,13.7,2.6,0.9,2.2,41.3,0.3,1.0,32.1,0.4,0.5,86.7,0.2,1.4,1.7,1.0,0.6,0.8,0.1,1.3,8.0,0,0,-2.1
463,464,Robert Williams III,BOS,21,32,18,14,8.8,2.5,1.1,1.6,70.6,0.0,0.0,0.0,0.3,0.5,60.0,0.8,1.7,2.5,0.2,0.3,0.3,1.3,1.1,10.2,0,0,-1.6
464,465,Ryan Anderson,MIA,31,25,7,18,12.9,2.5,0.8,2.8,30.4,0.4,1.6,22.5,0.5,0.6,75.0,0.7,1.4,2.2,0.8,0.6,0.2,0.0,1.0,6.3,0,0,-2.9
465,466,Jaylen Morris,MIL,23,4,4,0,7.1,2.5,1.0,2.5,40.0,0.3,0.8,33.3,0.3,0.5,50.0,0.0,1.3,1.3,1.0,0.3,0.5,0.0,0.3,6.8,0,0,3.0
466,466,Scott Machado,LAL,29,4,3,1,4.8,2.5,1.0,1.5,66.7,0.3,0.3,100.0,0.3,0.3,100.0,0.0,0.0,0.0,0.8,0.0,0.3,0.0,0.5,4.4,0,0,0.0
467,466,Troy Caupain,ORL,23,4,3,1,3.9,2.5,1.0,2.0,50.0,0.5,0.8,66.7,0.0,0.0,0.0,0.3,0.5,0.8,1.0,0.0,0.3,0.0,0.0,5.7,0,0,2.0
468,466,Udonis Haslem,MIA,39,10,8,2,7.5,2.5,1.1,3.3,33.3,0.0,1.2,0.0,0.3,0.4,75.0,0.3,2.4,2.7,0.2,0.3,0.0,0.0,0.9,5.7,1,0,-3.2
469,470,Jordan Loyd,TOR,25,12,11,1,4.6,2.4,0.7,1.5,44.4,0.3,0.7,50.0,0.8,0.9,81.8,0.1,0.7,0.8,0.5,0.2,0.0,0.0,0.4,3.9,0,0,-1.7
470,471,James Nunnally,HOU,28,15,8,7,6.8,2.4,0.8,2.3,35.3,0.5,1.7,32.0,0.3,0.3,100.0,0.0,0.3,0.3,0.5,0.1,0.1,0.0,0.7,3.6,0,0,-1.6
471,472,Khyri Thomas,DET,23,26,13,13,7.5,2.3,0.8,2.7,31.9,0.4,1.3,28.6,0.3,0.4,63.6,0.2,0.6,0.8,0.3,0.2,0.3,0.2,0.8,5.0,0,0,-1.3
472,473,Ekpe Udoh,UTA,32,51,35,16,6.3,2.3,1.0,1.4,69.4,0.0,0.0,0.0,0.4,0.6,63.3,0.5,1.2,1.8,0.5,0.3,0.2,0.6,0.7,7.4,1,0,-1.0
473,474,Jose Calderon,DET,37,49,22,27,12.9,2.3,0.9,2.4,37.5,0.3,1.2,24.6,0.2,0.2,81.8,0.2,1.0,1.2,2.3,0.7,0.3,0.1,1.3,7.7,0,0,-3.5
474,475,Guerschon Yabusele,BOS,23,41,27,14,6.1,2.3,0.9,1.9,45.5,0.2,0.7,32.1,0.4,0.5,68.2,0.6,0.7,1.3,0.4,0.4,0.2,0.2,0.8,5.1,0,0,-0.4
475,476,Amile Jefferson,ORL,26,12,9,3,5.7,2.3,0.8,1.3,62.5,0.0,0.0,0.0,0.6,0.7,87.5,0.5,1.3,1.8,0.3,0.1,0.3,0.3,0.7,6.1,0,0,1.1
476,476,Nick Young,DEN,34,4,3,1,9.3,2.3,0.8,2.3,33.3,0.8,2.0,37.5,0.0,0.0,0.0,0.0,0.3,0.3,0.5,0.5,0.0,0.3,1.0,3.6,0,0,-1.3
477,478,Julian Washburn,MEM,27,18,7,11,14.1,2.2,0.9,2.7,33.3,0.3,1.3,20.8,0.2,0.2,75.0,0.4,1.8,2.3,0.8,0.4,0.7,0.1,0.9,8.2,0,0,-1.2
478,479,Jared Terrell,MIN,24,14,4,10,7.9,2.2,0.9,2.8,30.8,0.3,1.2,23.5,0.2,0.4,50.0,0.1,0.4,0.4,0.9,0.7,0.2,0.1,1.1,4.4,0,0,-1.9
479,480,Lorenzo Brown,TOR,28,26,20,6,8.2,2.1,0.9,2.7,32.4,0.2,1.1,21.4,0.1,0.1,100.0,0.2,1.0,1.2,1.1,0.6,0.5,0.2,0.8,6.5,0,0,-1.3
480,481,Dzanan Musa,BKN,20,9,4,5,4.4,2.1,1.0,2.4,40.9,0.1,1.1,10.0,0.0,0.2,0.0,0.1,0.4,0.6,0.2,0.4,0.2,0.0,0.1,3.3,0,0,1.1
481,482,Caleb Swanigan,SAC,22,21,10,11,8.5,2.0,0.9,2.5,34.0,0.0,0.3,14.3,0.3,0.4,66.7,0.8,2.2,3.0,0.5,0.9,0.3,0.0,1.3,6.6,1,0,-2.9
482,483,DJ Stephens,MEM,28,1,0,1,6.7,2.0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,0,0,-3.0
483,483,Donatas Motiejunas,SAS,28,3,3,0,4.3,2.0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.7,0.0,0.7,0.3,1.0,0.3,1.0,0.0,0.3,2.0,3.7,0,0,-5.3
484,483,Joe Chealey,CHA,23,1,0,1,7.8,2.0,1.0,3.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.5,0,0,-3.0
485,483,Kalin Lucas,DET,30,1,0,1,5.6,2.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,100.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,7.1,0,0,-3.0
486,483,Zhou Qi,HOU,23,1,0,1,1.0,2.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,-2.0
