Name,POS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,2PM,2PA,2P%,SC-EFF,SH-EFF,GP,GS,MIN,PTS,OR,DR,REB,AST,STL,BLK,TO,PF,AST/TO,PER,Team
Christian Wood,C,6.1,11.5,53.3,0.8,2.6,28.6,3.9,5.1,75.6,5.4,8.9,60.6,1.4669999999999999,0.57,8,2.0,23.6,16.9,1.6,6.3,7.9,0.8,0.9,1.3,1.8,1.8,0.4,23.5,NO
Nikola Mirotic,F,5.7,12.7,44.7,2.7,7.2,36.8,2.7,3.2,84.2,3.0,5.5,55.1,1.3119999999999998,0.55,32,22.0,28.9,16.7,1.4,6.8,8.3,1.1,0.7,0.8,1.2,2.7,0.9,17.56,NO
E'Twaun Moore,G,4.8,10.0,48.1,1.4,3.3,43.2,0.8,1.1,76.3,3.4,6.7,50.6,1.19,0.55,53,36.0,27.6,11.9,0.7,1.7,2.4,1.9,0.8,0.2,1.1,2.1,1.7,11.52,NO
Elfrid Payton,PG,4.3,9.8,43.4,0.8,2.5,31.4,1.3,1.8,74.3,3.5,7.3,47.6,1.083,0.47,42,42.0,29.8,10.6,1.2,4.1,5.2,7.6,1.0,0.4,2.7,1.9,2.9,14.02,NO
Darius Miller,SF,2.7,7.0,39.0,1.9,5.3,36.5,0.8,1.0,78.9,0.8,1.7,46.7,1.171,0.53,69,15.0,25.5,8.2,0.2,1.7,1.9,2.1,0.6,0.3,0.9,2.4,2.5,8.39,NO
Jahlil Okafor,C,3.6,6.1,58.6,0.0,0.1,20.0,1.0,1.5,66.3,3.6,6.1,59.1,1.337,0.59,59,24.0,15.8,8.2,1.4,3.3,4.7,0.7,0.3,0.7,0.9,1.6,0.8,18.0,NO
Frank Jackson,PG,3.2,7.3,43.4,0.9,2.8,31.4,0.9,1.2,74.0,2.3,4.6,50.7,1.107,0.49,61,16.0,19.2,8.1,0.4,1.8,2.2,1.1,0.4,0.0,0.8,1.5,1.4,9.42,NO
Ian Clark,G,2.5,6.4,39.4,1.1,3.4,32.7,0.6,0.6,89.2,1.4,3.0,47.0,1.047,0.48,60,6.0,16.2,6.7,0.2,1.3,1.5,1.6,0.4,0.1,1.0,1.6,1.6,8.32,NO
Kenrich Williams,SF,2.3,6.1,38.4,1.1,3.4,33.3,0.3,0.4,68.4,1.2,2.7,44.7,1.0,0.48,46,29.0,23.5,6.1,1.2,3.6,4.8,1.8,1.0,0.4,0.8,2.1,2.3,9.7,NO
Cheick Diallo,F,2.6,4.2,62.0,0.0,0.1,25.0,0.8,1.0,74.6,2.6,4.2,62.5,1.4280000000000002,0.62,64,1.0,14.0,6.0,1.2,4.0,5.2,0.5,0.5,0.5,0.8,1.8,0.7,17.56,NO
Stanley Johnson,PF,2.1,5.1,41.8,0.6,1.9,32.4,0.5,0.7,69.2,1.5,3.2,47.4,1.055,0.48,18,0.0,13.7,5.3,0.5,1.8,2.3,1.6,0.7,0.1,1.4,1.2,1.1,8.94,NO
Tim Frazier,PG,1.9,4.1,45.1,0.6,1.6,35.1,0.7,0.9,78.0,1.3,2.5,51.7,1.205,0.52,47,17.0,19.3,5.0,0.7,2.2,2.9,4.4,0.5,0.1,1.3,2.0,3.4,11.65,NO
Solomon Hill,SF,1.5,4.0,38.2,0.7,2.3,31.7,0.5,0.7,71.9,0.8,1.8,46.8,1.073,0.47,44,15.0,20.0,4.3,0.8,2.3,3.0,1.3,0.5,0.2,0.7,1.8,1.8,6.85,NO
Jason Smith,F,1.0,4.5,22.2,1.0,3.5,28.6,1.0,1.0,100.0,0.0,1.0,0.0,0.889,0.33,2,0.0,10.0,4.0,1.0,1.0,2.0,0.5,0.0,0.0,0.5,1.5,1.0,4.61,NO
Wesley Johnson,F,1.3,3.4,39.8,0.7,1.9,38.0,0.2,0.3,66.7,0.6,1.5,42.1,1.08,0.51,26,13.0,14.5,3.7,0.4,1.7,2.1,0.6,0.5,0.3,0.5,1.7,1.3,6.95,NO
Dairis Bertans,G,1.0,3.9,25.5,0.8,2.8,29.4,0.0,0.0,0.0,0.2,1.1,15.4,0.723,0.36,12,0.0,13.9,2.8,0.2,0.6,0.8,0.8,0.1,0.0,0.2,0.6,5.0,1.98,NO
Andrew Harrison,G,0.5,2.0,25.0,0.3,1.7,20.0,0.2,0.3,50.0,0.2,0.3,50.0,0.75,0.33,6,0.0,6.3,1.5,0.3,0.5,0.8,1.2,0.0,0.0,0.3,1.2,3.5,3.08,NO
DeMar DeRozan,SF,8.3,17.0,48.7,0.0,0.1,0.0,5.4,6.3,86.4,8.3,16.9,49.2,1.294,0.49,7,7.0,35.9,22.0,1.4,5.3,6.7,4.6,1.1,0.1,1.7,2.3,2.7,23.31,SA
LaMarcus Aldridge,C,7.9,17.3,45.5,0.4,1.6,27.3,3.9,4.7,81.8,7.4,15.7,47.3,1.157,0.47,7,7.0,34.9,20.0,2.7,6.9,9.6,2.7,0.7,1.0,1.0,3.0,2.7,21.9,SA
Derrick White,PG,5.9,10.7,54.7,0.7,2.4,29.4,2.7,3.7,73.1,5.1,8.3,62.1,1.413,0.58,7,7.0,27.3,15.1,0.1,2.9,3.0,3.0,0.7,0.7,2.1,2.4,1.4,19.0,SA
Rudy Gay,SF,4.0,10.0,40.0,1.1,2.7,42.1,2.0,2.4,82.4,2.9,7.3,39.2,1.114,0.46,7,0.0,25.6,11.1,1.9,5.3,7.1,1.7,0.4,0.7,1.4,1.9,1.2,15.54,SA
Bryn Forbes,SG,3.9,8.0,48.2,2.1,4.4,48.4,0.9,1.3,66.7,1.7,3.6,48.0,1.339,0.62,7,7.0,30.3,10.7,0.1,3.4,3.6,1.0,0.1,0.1,0.4,2.0,2.3,11.62,SA
Jakob Poeltl,C,3.3,5.1,63.9,0.0,0.1,0.0,0.7,1.3,55.6,3.3,5.0,65.7,1.4169999999999998,0.64,7,7.0,25.3,7.3,3.6,4.1,7.7,1.7,0.3,0.7,0.4,3.7,4.0,18.33,SA
Marco Belinelli,G,2.0,5.4,36.8,1.1,3.0,38.1,0.7,0.9,83.3,0.9,2.4,35.3,1.079,0.47,7,0.0,18.7,5.9,0.0,1.9,1.9,1.1,0.0,0.3,0.3,1.0,4.0,8.8,SA
Patty Mills,PG,2.0,6.1,32.6,0.4,3.1,13.6,0.9,1.4,60.0,1.6,3.0,52.4,0.86,0.36,7,0.0,21.7,5.3,0.1,2.0,2.1,3.6,1.0,0.1,0.4,1.3,8.3,10.35,SA
Davis Bertans,SF,1.0,3.0,33.3,0.6,2.2,27.3,0.6,1.0,60.0,0.4,0.8,50.0,1.067,0.43,5,0.0,15.8,3.2,0.0,1.6,1.6,1.0,0.0,0.2,0.2,2.0,5.0,4.49,SA
Donatas Motiejunas,F,1.2,2.0,60.0,0.0,0.2,0.0,0.2,0.4,50.0,1.2,1.8,66.7,1.3,0.6,5,0.0,3.8,2.6,0.6,0.8,1.4,0.4,0.0,0.0,0.0,0.2,inf,33.14,SA
Dante Cunningham,F,0.4,0.6,66.7,0.4,0.4,100.0,0.0,0.0,0.0,0.0,0.2,0.0,2.0,1.0,5,0.0,2.6,1.2,0.4,0.8,1.2,0.0,0.0,0.0,0.0,0.0,0.0,29.54,SA
Lonnie Walker IV,SG,0.5,1.3,37.5,0.0,0.2,0.0,0.0,0.0,0.0,0.5,1.2,42.9,0.75,0.38,6,0.0,3.5,1.0,0.0,0.3,0.3,0.5,0.0,0.0,0.0,0.0,inf,8.74,SA
Quincy Pondexter,F,0.0,0.4,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,5,0.0,2.4,0.0,0.0,0.2,0.2,0.4,0.2,0.0,0.0,0.4,inf,1.3,SA
John Collins,PF,7.6,13.6,56.0,0.9,2.6,34.8,3.3,4.4,76.3,6.7,11.0,60.9,1.43,0.59,61,59.0,30.0,19.5,3.6,6.2,9.8,2.0,0.4,0.6,2.0,3.3,1.0,21.85,ATL
Trae Young,PG,6.5,15.5,41.8,1.9,6.0,32.4,4.2,5.1,82.8,4.6,9.6,47.7,1.2329999999999999,0.48,81,81.0,30.9,19.1,0.8,2.9,3.7,8.1,0.9,0.2,3.8,1.7,2.1,17.03,ATL
Taurean Prince,PF,4.8,10.8,44.1,2.2,5.7,39.0,1.7,2.1,81.9,2.5,5.1,49.8,1.249,0.54,55,47.0,28.2,13.5,0.4,3.2,3.6,2.1,1.0,0.3,1.8,2.6,1.2,11.99,ATL
Kent Bazemore,SF,4.1,10.3,40.2,1.4,4.5,32.0,1.9,2.6,72.6,2.7,5.8,46.5,1.127,0.47,67,35.0,24.5,11.6,0.6,3.3,3.9,2.3,1.3,0.6,1.8,2.5,1.3,11.93,ATL
Alex Len,C,4.2,8.4,49.4,1.0,2.6,36.3,1.8,2.8,64.8,3.2,5.8,55.4,1.318,0.55,77,31.0,20.1,11.1,2.1,3.5,5.5,1.1,0.4,0.9,1.3,2.6,0.9,17.27,ATL
Dewayne Dedmon,C,4.0,8.2,49.2,1.3,3.4,38.2,1.4,1.8,81.4,2.8,4.8,57.0,1.317,0.57,64,52.0,25.1,10.8,1.6,5.9,7.5,1.4,1.1,1.1,1.3,3.3,1.1,16.06,ATL
Jeremy Lin,G,3.5,7.6,46.6,0.9,2.6,33.3,2.8,3.3,84.5,2.7,5.0,53.5,1.415,0.52,51,1.0,19.7,10.7,0.3,2.0,2.3,3.5,0.7,0.1,1.9,1.9,1.8,15.9,ATL
Kevin Huerter,SG,3.7,8.8,41.9,1.8,4.7,38.5,0.5,0.7,73.2,1.9,4.1,45.7,1.107,0.52,75,59.0,27.3,9.7,0.8,2.5,3.3,2.9,0.9,0.3,1.5,2.1,2.0,10.15,ATL
DeAndre' Bembry,SG,3.4,7.5,44.6,0.6,2.1,28.9,1.1,1.7,64.0,2.7,5.4,50.8,1.115,0.49,82,15.0,23.5,8.4,0.7,3.7,4.4,2.5,1.3,0.5,1.7,2.3,1.4,10.79,ATL
Vince Carter,G,2.6,6.2,41.9,1.6,4.2,38.9,0.6,0.9,71.2,1.0,2.0,48.0,1.2009999999999998,0.55,76,9.0,17.5,7.4,0.4,2.1,2.6,1.1,0.6,0.4,0.6,1.9,1.8,11.83,ATL
Omari Spellman,F,2.1,5.3,40.2,1.0,2.8,34.4,0.7,1.0,71.1,1.2,2.5,46.6,1.115,0.49,46,11.0,17.5,5.9,1.6,2.7,4.2,1.0,0.6,0.5,0.7,1.5,1.5,12.42,ATL
Alex Poythress,F,1.9,3.9,49.4,0.4,1.1,39.1,0.9,1.4,62.1,1.5,2.8,53.4,1.321,0.55,21,1.0,14.5,5.1,1.4,2.2,3.6,0.8,0.2,0.5,0.6,2.2,1.3,12.21,ATL
Miles Plumlee,C,1.8,2.7,66.7,0.0,0.0,0.0,0.9,1.7,53.3,1.8,2.7,66.7,1.6669999999999998,0.67,18,0.0,9.6,4.4,0.9,1.3,2.2,0.9,0.3,0.2,0.6,0.8,1.7,18.9,ATL
Deyonta Davis,F,1.7,2.4,68.2,0.0,0.1,0.0,0.7,1.1,60.0,1.7,2.3,71.4,1.636,0.68,9,0.0,13.1,4.0,1.1,2.9,4.0,0.6,0.3,0.6,0.3,1.3,1.7,15.62,ATL
Justin Anderson,F,1.3,3.3,40.8,0.5,1.6,31.2,0.5,0.7,74.3,0.8,1.7,50.0,1.1340000000000001,0.48,48,4.0,9.6,3.7,0.5,1.3,1.8,0.5,0.5,0.3,0.5,1.0,1.0,11.24,ATL
BJ Johnson,F,1.3,2.7,50.0,0.5,1.0,50.0,0.3,0.3,100.0,0.8,1.7,50.0,1.3130000000000002,0.59,6,0.0,7.2,3.5,0.3,1.0,1.3,0.0,0.3,0.0,0.3,0.5,0.0,14.07,ATL
Tyler Dorsey,G,1.2,3.3,36.0,0.4,1.4,25.6,0.6,1.0,61.5,0.8,1.9,44.0,1.011,0.42,27,0.0,9.3,3.3,0.3,1.3,1.6,0.6,0.3,0.0,0.4,0.7,1.7,7.82,ATL
Jaylen Adams,G,1.1,3.2,34.5,0.7,2.2,33.8,0.2,0.3,77.8,0.4,1.1,36.1,0.982,0.46,34,1.0,12.6,3.2,0.3,1.4,1.8,1.9,0.4,0.1,0.8,1.3,2.3,7.58,ATL
Jordan Sibert,G,1.0,1.0,100.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.5,1,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.75,ATL
Daniel Hamilton,F,1.2,3.2,38.3,0.4,1.2,34.8,0.2,0.3,50.0,0.8,1.9,40.5,0.95,0.45,19,3.0,10.7,3.0,0.5,1.9,2.5,1.2,0.3,0.1,0.8,1.0,1.4,7.16,ATL
Isaac Humphries,C,1.2,4.2,28.6,0.6,2.2,27.3,0.0,0.0,0.0,0.6,2.0,30.0,0.7140000000000001,0.36,5,1.0,11.2,3.0,0.8,1.4,2.2,0.0,0.2,0.0,0.0,1.4,0.0,3.4,ATL
Tyler Zeller,C,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,2,0.0,5.5,0.0,1.0,2.0,3.0,0.5,0.0,0.0,0.0,2.0,inf,1.51,ATL
Kemba Walker,PG,8.9,20.5,43.4,3.2,8.9,35.6,4.6,5.5,84.4,5.7,11.6,49.4,1.248,0.51,82,82.0,34.9,25.6,0.6,3.8,4.4,5.9,1.2,0.4,2.6,1.6,2.3,21.72,CHA
Jeremy Lamb,SG,5.5,12.4,44.0,1.5,4.2,34.8,2.9,3.3,88.8,4.0,8.2,48.7,1.234,0.5,79,55.0,28.5,15.3,0.8,4.7,5.5,2.2,1.1,0.4,1.0,1.8,2.2,17.38,CHA
Cody Zeller,C,3.9,7.0,55.1,0.1,0.4,27.3,2.3,2.9,78.7,3.8,6.6,57.0,1.4409999999999998,0.56,49,47.0,25.4,10.1,2.2,4.6,6.8,2.1,0.8,0.8,1.3,3.3,1.6,17.25,CHA
Marvin Williams,F,3.7,8.7,42.2,1.9,5.1,36.6,0.9,1.1,76.7,1.8,3.6,50.0,1.16,0.53,75,75.0,28.4,10.1,1.0,4.4,5.4,1.2,0.9,0.8,0.6,2.1,2.0,12.66,CHA
Tony Parker,G,3.8,8.3,46.0,0.2,0.9,25.5,1.6,2.2,73.4,3.6,7.4,48.5,1.145,0.47,56,0.0,17.9,9.5,0.3,1.2,1.5,3.7,0.4,0.1,1.3,0.9,2.8,15.4,CHA
Nicolas Batum,PF,3.4,7.5,45.0,1.5,4.0,38.9,1.0,1.2,86.5,1.8,3.5,51.9,1.244,0.55,75,72.0,31.4,9.3,0.9,4.3,5.2,3.3,0.9,0.6,1.6,1.9,2.1,11.87,CHA
Malik Monk,SG,3.1,8.0,38.7,1.5,4.5,33.0,1.2,1.4,88.2,1.6,3.5,46.1,1.114,0.48,73,0.0,17.2,8.9,0.2,1.7,1.9,1.6,0.5,0.3,1.2,1.5,1.4,11.87,CHA
Frank Kaminsky,PF,2.9,6.3,46.3,1.1,3.0,36.0,1.7,2.3,73.8,1.9,3.4,55.3,1.359,0.55,47,0.0,16.1,8.6,0.8,2.6,3.5,1.3,0.3,0.3,0.9,1.4,1.5,16.88,CHA
Miles Bridges,SF,3.0,6.4,46.4,0.8,2.5,32.5,0.7,1.0,75.3,2.2,3.9,55.3,1.168,0.53,80,25.0,21.2,7.5,0.8,3.2,4.0,1.2,0.7,0.6,0.6,1.4,1.9,13.13,CHA
Dwayne Bacon,SG,2.8,6.0,47.5,0.9,2.0,43.7,0.8,1.1,73.9,2.0,4.0,49.4,1.23,0.55,43,13.0,17.7,7.3,0.2,1.9,2.1,1.1,0.3,0.1,0.4,1.7,2.6,11.7,CHA
Willy Hernangomez,C,2.6,5.1,51.9,0.3,0.7,38.5,1.7,2.5,69.4,2.4,4.4,53.9,1.4269999999999998,0.54,58,3.0,14.0,7.3,2.0,3.3,5.4,1.0,0.3,0.3,1.0,1.7,1.0,20.41,CHA
Michael Kidd-Gilchrist,F,2.5,5.2,47.6,0.3,0.7,34.0,1.5,1.9,77.2,2.2,4.5,49.8,1.286,0.5,64,3.0,18.4,6.7,1.4,2.5,3.8,1.0,0.5,0.6,0.7,2.4,1.4,13.37,CHA
Devonte' Graham,PG,1.6,4.7,34.3,0.7,2.6,28.1,0.8,1.0,76.1,0.9,2.1,42.1,1.005,0.42,46,3.0,14.7,4.7,0.2,1.2,1.4,2.6,0.5,0.0,0.7,1.0,4.0,10.32,CHA
Bismack Biyombo,C,1.6,2.9,57.1,0.0,0.0,0.0,1.1,1.7,63.7,1.6,2.9,57.1,1.5130000000000001,0.57,54,32.0,14.5,4.4,1.5,3.1,4.6,0.6,0.2,0.8,0.6,1.9,1.0,14.43,CHA
J.P. Macura,G,1.5,4.5,33.3,0.0,2.0,0.0,0.0,0.0,0.0,1.5,2.5,60.0,0.667,0.33,2,0.0,8.5,3.0,0.0,1.5,1.5,1.0,0.0,0.0,0.0,0.0,inf,5.79,CHA
Shelvin Mack,G,0.5,3.5,14.3,0.0,0.5,0.0,1.3,2.3,55.6,0.5,3.0,16.7,0.643,0.14,4,0.0,10.5,2.3,0.0,0.5,0.5,0.3,0.5,0.0,1.0,0.8,0.3,-6.52,CHA
Joe Chealey,G,1.0,3.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,33.3,0.667,0.33,1,0.0,8.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,inf,2.04,CHA
Josh Richardson,SG,5.8,14.1,41.2,2.2,6.3,35.7,2.7,3.2,86.1,3.5,7.8,45.8,1.178,0.49,73,73.0,34.8,16.6,0.7,2.9,3.6,4.1,1.1,0.5,1.5,2.7,2.6,14.01,MIA
Dwyane Wade,G,5.8,13.3,43.3,1.2,3.6,33.0,2.3,3.2,70.8,4.6,9.7,47.2,1.128,0.48,72,2.0,26.2,15.0,1.0,3.0,4.0,4.2,0.8,0.5,2.3,1.6,1.8,15.86,MIA
Goran Dragic,PG,5.0,12.0,41.3,1.6,4.6,34.8,2.2,2.8,78.2,3.4,7.5,45.4,1.141,0.48,36,22.0,27.5,13.7,0.6,2.5,3.1,4.8,0.8,0.1,2.0,2.3,2.5,13.99,MIA
Justise Winslow,PF,4.9,11.3,43.3,1.5,3.9,37.5,1.3,2.1,62.8,3.5,7.5,46.2,1.1079999999999999,0.5,66,52.0,29.7,12.6,1.0,4.4,5.4,4.3,1.1,0.3,2.2,2.7,2.0,12.83,MIA
Hassan Whiteside,C,5.4,9.4,57.1,0.0,0.2,12.5,1.5,3.4,44.9,5.4,9.2,58.1,1.304,0.57,72,53.0,23.3,12.3,3.6,7.8,11.3,0.8,0.6,1.9,1.3,2.7,0.6,23.52,MIA
Dion Waiters,G,4.5,10.9,41.4,2.5,6.6,37.7,0.5,1.0,50.0,2.0,4.3,47.1,1.103,0.53,44,28.0,25.9,12.0,0.2,2.5,2.6,2.8,0.7,0.2,1.5,1.6,1.9,11.4,MIA
Tyler Johnson,G,3.9,9.1,42.6,1.6,4.6,35.3,1.4,2.0,69.3,2.3,4.5,50.3,1.185,0.52,44,10.0,25.5,10.8,0.4,2.3,2.8,2.5,0.9,0.5,1.4,1.6,1.8,12.34,MIA
Kelly Olynyk,PF,3.3,7.1,46.3,1.4,4.0,35.4,1.9,2.3,82.2,1.9,3.1,60.4,1.395,0.56,79,36.0,22.9,10.0,0.9,3.8,4.7,1.8,0.7,0.5,1.4,2.3,1.2,14.4,MIA
Bam Adebayo,C,3.4,5.9,57.6,0.0,0.2,20.0,2.0,2.8,73.5,3.4,5.7,58.8,1.5,0.58,82,28.0,23.3,8.9,2.0,5.3,7.3,2.2,0.9,0.8,1.5,2.5,1.5,17.9,MIA
Wayne Ellington,SG,2.8,7.4,37.5,2.3,6.2,36.8,0.6,0.6,87.5,0.5,1.2,41.4,1.136,0.53,25,12.0,21.3,8.4,0.2,1.6,1.9,1.2,1.0,0.1,0.6,1.6,2.1,10.86,MIA
James Johnson,PF,3.0,6.9,43.3,0.9,2.7,33.6,0.9,1.3,71.4,2.1,4.2,49.6,1.129,0.5,55,33.0,21.2,7.8,0.4,2.8,3.2,2.5,0.6,0.5,1.3,2.1,1.8,10.96,MIA
Rodney McGruder,SG,2.8,7.0,40.3,1.2,3.4,35.1,0.8,1.1,72.2,1.6,3.6,45.3,1.091,0.49,66,45.0,23.5,7.6,0.9,2.7,3.6,1.7,0.5,0.2,1.0,1.7,1.8,9.41,MIA
Derrick Jones Jr.,SF,2.7,5.4,49.4,0.5,1.5,30.8,1.2,2.0,60.7,2.2,3.9,56.7,1.3019999999999998,0.54,60,14.0,19.2,7.0,1.6,2.4,4.0,0.6,0.8,0.7,0.7,2.1,0.9,14.07,MIA
Duncan Robinson,SG,1.2,3.1,39.1,0.7,2.3,28.6,0.3,0.4,66.7,0.5,0.7,72.7,1.087,0.5,15,1.0,10.7,3.3,0.1,1.1,1.3,0.3,0.3,0.0,0.3,0.7,1.3,7.64,MIA
Udonis Haslem,PF,1.1,3.3,33.3,0.0,1.2,0.0,0.3,0.4,75.0,1.1,2.1,52.4,0.758,0.33,10,1.0,7.4,2.5,0.3,2.4,2.7,0.2,0.0,0.0,0.3,0.9,0.7,3.65,MIA
Yante Maten,F,0.5,2.0,25.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,1.5,33.3,0.5,0.25,2,0.0,6.5,1.0,0.5,1.0,1.5,0.0,0.5,0.0,0.0,0.0,0.0,5.7,MIA
Emanuel Terry,F,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,50.0,0.0,1.0,0.0,1.0,0.0,1,0.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,inf,18.33,MIA
Ryan Anderson,PF,0.2,0.9,22.2,0.2,0.6,33.3,0.1,0.2,50.0,0.0,0.3,0.0,0.778,0.33,10,0.0,4.4,0.7,0.4,0.5,0.9,0.2,0.1,0.0,0.2,0.2,1.0,4.47,MIA
Aaron Gordon,PF,5.8,12.4,46.8,1.6,4.0,40.0,2.0,3.8,52.6,4.2,8.4,50.0,1.226,0.53,5,5.0,32.8,15.2,2.2,5.0,7.2,3.6,1.2,0.2,2.6,3.2,1.4,15.39,ORL
Terrence Ross,SG,4.0,10.8,37.0,2.4,7.0,34.3,2.8,3.4,82.4,1.6,3.8,42.1,1.222,0.48,5,0.0,29.2,13.2,0.2,3.4,3.6,1.4,1.2,0.4,2.0,2.0,0.7,11.28,ORL
D.J. Augustin,PG,4.0,8.2,48.8,2.0,4.2,47.6,2.8,3.2,87.5,2.0,4.0,50.0,1.561,0.61,5,5.0,28.2,12.8,0.2,1.4,1.6,3.8,0.4,0.2,1.4,1.4,2.7,16.74,ORL
Evan Fournier,SG,4.8,13.8,34.8,1.6,6.8,23.5,1.2,1.6,75.0,3.2,7.0,45.7,0.899,0.41,5,5.0,35.0,12.4,0.6,2.6,3.2,2.0,1.4,0.0,2.4,2.8,0.8,5.08,ORL
Nikola Vucevic,C,4.2,11.6,36.2,0.6,2.6,23.1,2.2,2.8,78.6,3.6,9.0,40.0,0.966,0.39,5,5.0,29.4,11.2,1.8,6.2,8.0,3.0,0.4,1.0,2.6,2.4,1.2,10.18,ORL
Michael Carter-Williams,PG,2.4,6.2,38.7,0.4,1.6,25.0,1.4,1.6,87.5,2.0,4.6,43.5,1.065,0.42,5,0.0,18.4,6.6,0.4,3.6,4.0,2.4,0.6,0.0,1.6,2.4,1.5,9.28,ORL
Jonathan Isaac,PF,2.2,8.0,27.5,0.8,4.0,20.0,1.4,1.6,87.5,1.4,4.0,35.0,0.825,0.33,5,5.0,27.4,6.6,2.0,4.2,6.2,0.4,0.4,1.0,1.0,1.8,0.4,6.25,ORL
Khem Birch,C,2.0,3.6,55.6,0.0,0.0,0.0,1.2,1.4,85.7,2.0,3.6,55.6,1.444,0.56,5,0.0,18.4,5.2,1.8,4.4,6.2,0.8,0.2,1.0,1.2,1.6,0.7,14.76,ORL
Wes Iwundu,SF,1.2,3.6,33.3,0.6,1.8,33.3,1.8,1.8,100.0,0.6,1.8,33.3,1.3330000000000002,0.42,5,0.0,12.0,4.8,0.0,1.4,1.4,0.8,0.6,0.0,0.4,0.8,2.0,13.04,ORL
Jarell Martin,F,1.3,3.0,44.4,0.7,2.3,28.6,0.0,0.7,0.0,0.7,0.7,100.0,1.111,0.56,3,0.0,6.0,3.3,0.3,0.3,0.7,0.3,0.0,0.3,0.0,0.3,inf,16.85,ORL
Jerian Grant,G,0.7,3.3,20.0,0.0,2.3,0.0,0.3,0.3,100.0,0.7,1.0,66.7,0.5,0.2,3,0.0,4.7,1.7,0.0,1.3,1.3,1.0,0.0,0.0,0.3,0.3,3.0,-3.06,ORL
Melvin Frazier Jr.,G,0.7,1.7,40.0,0.0,0.0,0.0,0.3,0.7,50.0,0.7,1.7,40.0,1.0,0.4,3,0.0,5.0,1.7,0.3,1.0,1.3,0.0,0.3,0.0,0.0,0.0,0.0,13.55,ORL
Bradley Beal,SG,9.3,19.6,47.5,2.5,7.3,35.1,4.4,5.5,80.8,6.8,12.4,54.8,1.305,0.54,82,82.0,36.9,25.6,1.1,3.9,5.0,5.5,1.5,0.7,2.7,2.8,2.0,20.84,WSH
John Wall,PG,7.7,17.3,44.4,1.6,5.3,30.2,3.8,5.5,69.7,6.1,12.0,50.7,1.2009999999999998,0.49,32,32.0,34.5,20.7,0.5,3.2,3.6,8.7,1.5,0.9,3.8,2.2,2.3,18.09,WSH
Jabari Parker,PF,6.0,11.4,52.3,1.0,3.2,29.6,2.1,3.0,68.4,5.0,8.2,61.3,1.3119999999999998,0.56,25,0.0,27.3,15.0,1.5,5.7,7.2,2.7,0.9,0.6,2.7,2.3,1.0,17.02,WSH
Bobby Portis,C,5.6,12.8,44.0,1.7,4.3,40.3,1.4,1.7,80.9,3.9,8.5,45.8,1.12,0.51,28,22.0,27.4,14.3,2.3,6.4,8.6,1.5,0.9,0.4,1.6,3.0,1.0,15.35,WSH
Trevor Ariza,SF,4.8,11.8,40.9,2.2,6.9,32.2,2.2,2.8,77.7,2.6,5.0,52.8,1.189,0.5,43,43.0,34.1,14.1,0.8,4.5,5.3,3.8,1.2,0.3,1.6,2.0,2.5,13.03,WSH
Kelly Oubre Jr.,SG,4.6,10.5,43.3,1.4,4.6,31.1,2.3,2.9,80.0,3.1,6.0,52.6,1.2229999999999999,0.5,29,7.0,26.0,12.9,0.8,3.6,4.4,0.7,0.9,0.7,1.0,2.4,0.7,13.3,WSH
Dwight Howard,C,4.8,7.7,62.3,0.0,0.0,0.0,3.2,5.3,60.4,4.8,7.7,62.3,1.6669999999999998,0.62,9,9.0,25.6,12.8,2.7,6.6,9.2,0.4,0.8,0.4,1.8,3.8,0.3,17.48,WSH
Otto Porter Jr.,SF,4.9,10.8,45.7,1.6,4.3,36.9,1.2,1.6,76.6,3.3,6.5,51.5,1.172,0.53,41,28.0,29.0,12.6,1.0,4.7,5.6,2.0,1.6,0.5,1.0,1.9,2.0,15.03,WSH
Jeff Green,PF,4.2,8.9,47.5,1.4,4.2,34.7,2.4,2.7,88.8,2.8,4.8,58.6,1.3769999999999998,0.56,77,44.0,27.2,12.3,0.7,3.3,4.0,1.8,0.6,0.5,1.3,2.1,1.4,13.66,WSH
Markieff Morris,PF,4.2,9.6,43.6,1.4,4.2,33.3,1.7,2.1,78.1,2.8,5.4,51.6,1.192,0.51,34,15.0,26.0,11.5,1.2,3.9,5.1,1.8,0.7,0.6,1.4,3.4,1.3,12.32,WSH
Thomas Bryant,C,4.3,7.0,61.6,0.5,1.4,33.3,1.5,1.9,78.1,3.8,5.6,68.5,1.51,0.65,72,53.0,20.8,10.5,1.6,4.7,6.3,1.3,0.3,0.9,0.8,1.8,1.5,21.02,WSH
