Name,POS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,2PM,2PA,2P%,SC-EFF,SH-EFF,GP,GS,MIN,PTS,OR,DR,REB,AST,STL,BLK,TO,PF,AST/TO,PER,Team
J.J. Barea,G,4.2,10.1,41.8,1.0,3.4,29.7,1.4,2.1,70.5,3.2,6.8,47.9,1.078,0.47,38,0.0,19.8,10.9,0.3,2.2,2.5,5.6,0.6,0.0,1.9,1.3,2.9,16.36,DAL
Dwight Powell,C,3.8,6.3,59.7,0.5,1.6,30.7,2.5,3.3,77.2,3.3,4.7,69.9,1.6769999999999998,0.64,77,22.0,21.6,10.6,1.8,3.5,5.3,1.5,0.6,0.6,0.9,2.6,1.7,20.45,DAL
Trey Burke,PG,3.5,7.6,46.3,1.0,2.9,35.6,1.6,2.0,83.7,2.5,4.7,53.0,1.2790000000000001,0.53,25,1.0,17.4,9.7,0.5,1.0,1.5,2.6,0.5,0.1,0.8,1.0,3.3,17.93,DAL
Jalen Brunson,PG,3.6,7.7,46.7,0.9,2.5,34.8,1.2,1.6,72.5,2.8,5.3,52.3,1.2,0.52,73,38.0,21.8,9.3,0.3,2.0,2.3,3.2,0.5,0.1,1.2,1.7,2.6,12.8,DAL
Justin Jackson,F,3.2,6.6,48.4,1.1,3.0,37.2,0.7,1.0,72.4,2.1,3.6,57.7,1.247,0.57,29,11.0,18.3,8.2,0.7,1.6,2.3,1.0,0.3,0.0,0.2,1.1,4.0,13.97,DAL
Dorian Finney-Smith,PF,2.8,6.5,43.2,1.0,3.1,31.1,0.9,1.3,70.9,1.8,3.4,54.4,1.1520000000000001,0.51,81,26.0,24.5,7.5,1.7,3.1,4.8,1.2,0.9,0.4,0.9,2.3,1.3,11.07,DAL
Dirk Nowitzki,F,2.6,7.4,35.9,1.3,4.0,31.2,0.8,1.0,78.0,1.4,3.4,41.5,0.992,0.44,51,20.0,15.6,7.3,0.1,3.0,3.1,0.7,0.2,0.4,0.4,1.5,1.9,9.7,DAL
Maxi Kleber,PF,2.5,5.4,45.3,1.1,3.1,35.3,0.8,1.0,78.4,1.4,2.4,58.3,1.256,0.55,71,18.0,21.2,6.8,1.3,3.4,4.6,1.0,0.5,1.1,0.8,2.0,1.3,13.12,DAL
Devin Harris,G,1.9,5.1,38.0,0.9,2.9,31.0,1.5,2.0,76.1,1.0,2.2,47.6,1.2329999999999999,0.47,68,2.0,15.8,6.3,0.2,1.5,1.6,1.8,0.5,0.2,0.8,2.0,2.2,10.76,DAL
Ryan Broekhoff,G,1.4,3.0,45.2,0.9,2.2,40.9,0.4,0.5,78.9,0.5,0.8,57.6,1.325,0.6,42,0.0,10.8,4.0,0.2,1.3,1.5,0.5,0.1,0.1,0.4,0.8,1.4,10.74,DAL
Salah Mejri,C,1.5,3.1,49.1,0.3,0.9,32.4,0.6,0.9,62.5,1.2,2.2,56.4,1.2590000000000001,0.54,36,4.0,11.1,3.9,1.0,2.6,3.6,1.0,0.3,0.7,0.6,1.5,1.7,16.17,DAL
Courtney Lee,G,1.5,3.7,39.0,0.5,1.8,28.2,0.2,0.3,71.4,1.0,2.0,48.8,0.976,0.46,22,4.0,12.2,3.6,0.1,1.1,1.2,1.0,0.6,0.0,0.4,0.9,2.3,8.36,DAL
Daryl Macon,SG,1.3,3.4,37.0,0.6,1.4,45.5,0.5,0.9,57.1,0.6,2.0,31.3,1.074,0.46,8,0.0,11.3,3.6,0.3,1.3,1.5,0.9,0.1,0.0,0.8,1.0,1.2,5.54,DAL
Kostas Antetokounmpo,PF,0.0,1.5,0.0,0.0,0.0,0.0,1.0,2.0,50.0,0.0,1.5,0.0,0.667,0.0,2,0.0,5.5,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.5,0.0,0.0,-0.86,DAL
Ray Spalding,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL
James Harden,SG,10.8,24.5,44.2,4.8,13.2,36.8,9.7,11.0,87.9,6.0,11.3,52.8,1.476,0.54,78,78.0,36.8,36.1,0.8,5.8,6.6,7.5,2.0,0.7,5.0,3.1,1.5,30.62,HOU
Clint Capela,C,7.1,10.9,64.8,0.0,0.0,0.0,2.5,3.9,63.6,7.1,10.9,64.8,1.5219999999999998,0.65,67,67.0,33.6,16.6,4.4,8.2,12.7,1.4,0.7,1.5,1.4,2.5,1.0,23.84,HOU
Eric Gordon,SG,5.6,13.8,40.9,3.2,8.8,36.0,1.8,2.2,78.3,2.5,5.0,49.7,1.176,0.52,68,53.0,31.7,16.2,0.3,1.9,2.2,1.9,0.6,0.4,1.3,2.1,1.4,12.25,HOU
Chris Paul,PG,5.2,12.4,41.9,2.2,6.1,35.8,3.0,3.5,86.2,3.0,6.3,47.9,1.258,0.51,58,58.0,32.0,15.6,0.6,3.9,4.6,8.2,2.0,0.3,2.6,2.5,3.1,19.71,HOU
Carmelo Anthony,PF,4.9,12.1,40.5,2.1,6.4,32.8,1.5,2.2,68.2,2.8,5.7,49.1,1.107,0.49,10,2.0,29.4,13.4,0.9,4.5,5.4,0.5,0.4,0.7,0.8,3.2,0.6,10.99,HOU
Kenneth Faried,F,5.2,8.9,58.7,0.3,0.8,35.0,2.2,3.3,65.1,5.0,8.1,61.1,1.4480000000000002,0.6,25,13.0,24.4,12.9,3.3,5.0,8.2,0.7,0.6,0.8,1.1,3.0,0.7,21.83,HOU
Danuel House Jr.,SF,3.0,6.5,46.8,1.9,4.6,41.6,1.4,1.8,78.9,1.1,1.9,59.5,1.452,0.62,39,13.0,25.1,9.4,0.6,2.9,3.6,1.0,0.5,0.3,0.9,2.1,1.1,12.23,HOU
Gerald Green,G,3.2,7.9,40.0,2.1,6.0,35.4,0.8,0.9,83.8,1.0,1.9,54.7,1.168,0.53,73,0.0,20.2,9.2,0.4,2.1,2.5,0.5,0.5,0.4,0.8,1.7,0.7,11.41,HOU
Austin Rivers,SG,3.3,8.0,41.3,1.5,4.7,32.1,0.5,1.0,51.0,1.8,3.3,54.1,1.079,0.51,47,13.0,28.6,8.7,0.3,1.6,1.9,2.3,0.6,0.3,0.7,2.9,3.4,8.18,HOU
James Ennis III,F,2.6,5.3,49.3,1.1,3.0,36.7,1.1,1.5,72.4,1.5,2.3,65.9,1.393,0.6,40,25.0,23.7,7.4,0.9,2.0,2.9,0.7,1.0,0.4,0.6,2.8,1.2,11.3,HOU
P.J. Tucker,PF,2.5,6.4,39.6,1.8,4.7,37.7,0.5,0.7,69.5,0.7,1.7,44.9,1.149,0.54,82,82.0,34.2,7.3,1.5,4.4,5.8,1.2,1.6,0.5,0.8,3.1,1.5,9.24,HOU
Iman Shumpert,G,1.7,4.9,34.7,1.1,3.6,29.6,0.1,0.2,50.0,0.7,1.4,48.1,0.929,0.45,20,1.0,19.1,4.6,0.4,2.3,2.7,1.1,0.6,0.2,0.6,1.8,1.8,6.28,HOU
James Nunnally,SF,1.5,6.5,23.1,1.5,6.0,25.0,0.0,0.0,0.0,0.0,0.5,0.0,0.6920000000000001,0.35,2,0.0,19.0,4.5,0.0,0.5,0.5,1.0,0.0,0.0,0.0,3.0,inf,-0.78,HOU
Michael Carter-Williams,PG,1.6,3.8,41.0,0.4,1.2,36.8,0.8,1.6,46.2,1.1,2.6,42.9,1.131,0.47,16,1.0,9.1,4.3,0.2,0.6,0.8,1.3,0.6,0.4,0.6,1.7,2.1,12.7,HOU
Nene,C,1.4,2.8,51.7,0.0,0.1,0.0,0.7,1.1,66.0,1.4,2.7,53.1,1.3019999999999998,0.52,42,2.0,13.0,3.6,0.8,2.1,2.9,0.6,0.4,0.4,0.3,2.1,2.4,11.9,HOU
Brandon Knight,PG,0.9,3.9,23.4,0.4,2.7,15.6,0.8,0.9,81.8,0.5,1.3,40.0,0.7659999999999999,0.29,12,0.0,9.8,3.0,0.1,0.7,0.8,0.8,0.2,0.0,0.4,1.2,1.8,0.81,HOU
Gary Clark,F,1.0,3.0,33.1,0.8,2.7,29.7,0.1,0.1,100.0,0.2,0.3,69.2,0.98,0.47,51,2.0,12.6,2.9,0.5,1.8,2.3,0.4,0.4,0.5,0.1,0.9,2.6,9.17,HOU
Zhou Qi,C,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,2.0,1.0,1,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.61,HOU
Isaiah Hartenstein,C,0.7,1.5,48.8,0.1,0.2,33.3,0.4,0.5,78.6,0.6,1.3,51.4,1.2930000000000001,0.51,28,0.0,7.9,1.9,0.8,0.9,1.7,0.5,0.3,0.4,0.5,2.0,1.2,10.04,HOU
Marquese Chriss,SF,0.7,2.1,32.4,0.1,0.9,6.7,0.4,0.4,85.7,0.6,1.2,52.6,0.853,0.34,16,0.0,6.5,1.8,0.4,1.3,1.8,0.4,0.1,0.3,0.8,1.1,0.5,3.46,HOU
Vincent Edwards,F,0.5,2.0,25.0,0.5,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.38,2,0.0,8.0,1.5,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.79,HOU
Terrence Jones,PF,0.5,2.0,25.0,0.0,1.0,0.0,0.0,0.5,0.0,0.5,1.0,50.0,0.5,0.25,2,0.0,2.5,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.5,0.5,0.0,-15.7,HOU
Chris Chiozza,G,0.3,1.1,25.0,0.3,0.7,40.0,0.0,0.0,0.0,0.0,0.4,0.0,0.75,0.38,7,0.0,4.7,0.9,0.1,0.4,0.6,0.6,0.1,0.1,0.1,0.3,4.0,6.97,HOU
Mike Conley,PG,7.0,16.0,43.8,2.2,6.1,36.4,4.9,5.8,84.5,4.8,9.9,48.3,1.32,0.51,70,70.0,33.5,21.1,0.6,2.8,3.4,6.4,1.3,0.3,1.9,1.8,3.5,21.46,MEM
Jonas Valanciunas,C,8.0,14.7,54.5,0.3,0.9,27.8,3.7,4.8,76.9,7.7,13.7,56.3,1.358,0.55,19,17.0,27.7,19.9,2.7,7.9,10.7,2.2,0.3,1.6,2.7,3.4,0.8,24.46,MEM
Avery Bradley,PG,6.2,13.4,46.3,2.0,5.2,38.4,1.6,1.8,92.0,4.2,8.2,51.3,1.197,0.54,14,14.0,31.6,16.1,0.6,2.6,3.1,4.0,1.0,0.0,2.0,2.4,2.0,14.58,MEM
Marc Gasol,C,5.7,12.9,44.4,1.4,4.2,34.4,2.9,3.8,75.6,4.3,8.7,49.1,1.2209999999999999,0.5,53,53.0,33.7,15.7,1.1,7.5,8.6,4.7,1.1,1.2,2.2,2.8,2.1,16.92,MEM
Jaren Jackson Jr.,PF,5.1,10.2,50.6,0.9,2.4,35.9,2.6,3.4,76.7,4.3,7.7,55.3,1.355,0.55,58,56.0,26.1,13.8,1.3,3.4,4.7,1.1,0.9,1.4,1.7,3.8,0.7,16.43,MEM
Delon Wright,SG,4.4,10.2,43.4,0.8,3.0,25.6,2.5,3.4,74.2,3.7,7.2,50.8,1.192,0.47,26,11.0,30.8,12.2,1.1,4.3,5.4,5.3,1.6,0.6,1.5,1.9,3.5,16.67,MEM
Tyler Zeller,C,4.0,7.0,57.1,0.0,0.0,0.0,3.5,4.5,77.8,4.0,7.0,57.1,1.643,0.57,4,1.0,20.5,11.5,2.3,2.3,4.5,0.8,0.3,0.8,1.0,4.0,0.8,19.47,MEM
JaMychal Green,PF,3.7,7.6,48.4,0.9,2.3,39.6,1.5,2.0,78.8,2.8,5.3,52.3,1.2919999999999998,0.54,41,4.0,22.0,9.8,1.8,4.4,6.1,0.9,0.8,0.6,1.6,3.0,0.6,14.96,MEM
Tyler Dorsey,G,3.6,8.3,42.9,1.6,4.4,36.6,1.0,1.7,62.9,2.0,3.9,50.0,1.177,0.53,21,11.0,21.3,9.8,0.9,2.5,3.3,1.9,0.3,0.0,0.8,1.6,2.3,13.14,MEM
Justin Holiday,SF,3.4,8.7,38.9,1.5,4.4,33.3,1.2,1.4,90.0,1.9,4.3,44.7,1.089,0.47,44,39.0,29.1,9.5,0.6,2.9,3.5,1.4,1.2,0.3,1.3,1.9,1.1,8.94,MEM
Garrett Temple,SF,3.4,7.9,42.9,1.5,4.3,35.2,1.2,1.6,75.0,1.9,3.6,52.0,1.196,0.52,49,49.0,31.2,9.4,0.4,2.7,3.1,1.4,1.0,0.5,1.1,2.7,1.3,8.64,MEM
C.J. Miles,G,3.2,8.1,40.0,1.8,5.1,36.4,1.0,1.1,92.9,1.4,3.0,46.2,1.1520000000000001,0.51,13,0.0,22.6,9.3,0.1,2.0,2.1,1.1,0.6,0.4,0.7,1.3,1.6,10.84,MEM
Bruno Caboclo,F,2.8,6.6,42.7,1.4,3.8,36.9,1.2,1.5,84.0,1.4,2.8,50.5,1.253,0.53,34,19.0,23.5,8.3,1.2,3.4,4.6,1.5,0.4,1.0,1.1,2.4,1.3,12.41,MEM
Kyle Anderson,SF,3.5,6.4,54.3,0.2,0.8,26.5,0.9,1.5,57.8,3.3,5.6,58.3,1.254,0.56,43,40.0,29.8,8.0,1.1,4.7,5.8,3.0,1.3,0.9,1.3,2.6,2.2,12.79,MEM
Shelvin Mack,G,3.0,7.3,41.4,0.9,2.4,35.9,1.0,1.4,70.7,2.2,4.9,44.1,1.082,0.47,53,3.0,22.7,7.9,0.3,1.6,1.9,3.4,0.8,0.1,1.2,1.5,2.9,11.04,MEM
Dillon Brooks,SF,2.7,6.8,40.2,0.8,2.2,37.5,1.2,1.7,73.3,1.9,4.6,41.5,1.107,0.46,18,0.0,18.3,7.5,0.5,1.2,1.7,0.9,0.6,0.2,1.1,2.8,0.8,7.62,MEM
Chandler Parsons,SF,2.7,7.3,37.4,1.2,3.8,30.9,0.9,1.0,88.0,1.6,3.5,44.3,1.0270000000000001,0.45,25,3.0,19.8,7.5,0.2,2.6,2.8,1.7,0.8,0.2,1.3,1.8,1.3,8.58,MEM
Joakim Noah,C,2.6,5.1,51.6,0.0,0.0,0.0,1.9,2.6,71.6,2.6,5.0,51.9,1.399,0.52,42,1.0,16.5,7.1,1.4,4.3,5.7,2.1,0.5,0.7,1.2,2.3,1.8,18.63,MEM
MarShon Brooks,G,2.6,5.8,45.0,0.5,1.9,27.8,0.8,1.1,69.7,2.1,4.0,53.0,1.124,0.49,29,0.0,13.3,6.6,0.4,1.1,1.6,0.9,0.3,0.1,0.7,1.1,1.2,11.64,MEM
Omri Casspi,F,2.4,4.5,53.4,0.4,1.2,34.9,1.1,1.6,67.2,2.0,3.3,60.2,1.4040000000000001,0.58,36,0.0,14.4,6.3,0.5,2.7,3.2,0.7,0.6,0.3,0.6,1.0,1.1,15.78,MEM
Ivan Rabb,PF,2.4,4.3,54.7,0.1,0.3,20.0,1.0,1.4,71.0,2.3,4.0,57.4,1.34,0.55,49,13.0,14.7,5.8,1.4,2.8,4.2,1.1,0.3,0.3,0.7,1.8,1.5,16.13,MEM
Wayne Selden,G,2.0,5.0,40.4,0.6,2.0,31.7,0.7,0.9,75.9,1.4,3.1,45.9,1.068,0.47,32,0.0,14.2,5.4,0.5,0.9,1.4,1.1,0.3,0.2,0.7,1.5,1.6,8.84,MEM
Jevon Carter,PG,1.4,4.7,30.3,0.9,2.6,33.3,0.7,0.8,81.3,0.6,2.1,26.5,0.93,0.39,39,3.0,14.8,4.4,0.4,1.3,1.7,1.8,0.7,0.3,0.8,1.4,2.1,7.86,MEM
Dusty Hannahs,G,1.5,6.0,25.0,0.0,2.5,0.0,1.0,1.0,100.0,1.5,3.5,42.9,0.667,0.25,2,0.0,13.0,4.0,0.0,0.5,0.5,2.5,0.5,0.0,0.5,0.5,5.0,4.59,MEM
Yuta Watanabe,SF,1.0,3.4,29.4,0.1,1.1,12.5,0.5,0.7,70.0,0.9,2.3,37.1,0.765,0.31,15,0.0,11.6,2.6,0.3,1.8,2.1,0.5,0.3,0.1,0.4,0.7,1.3,3.36,MEM
Julian Washburn,F,0.9,2.7,33.3,0.3,1.3,20.8,0.2,0.2,75.0,0.6,1.3,45.8,0.833,0.39,18,3.0,14.1,2.2,0.4,1.8,2.3,0.8,0.7,0.1,0.4,0.9,2.0,6.49,MEM
DJ Stephens,G,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,50.0,1.0,0.5,1,0.0,7.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,5.55,MEM
Andrew Harrison,G,1.0,2.0,50.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,1.0,0.5,1,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.64,MEM
Anthony Davis,PF,9.5,18.3,51.7,0.9,2.6,33.1,6.1,7.7,79.4,8.6,15.7,54.7,1.415,0.54,56,56.0,33.0,25.9,3.1,8.9,12.0,3.9,1.6,2.4,2.0,2.4,1.9,30.32,NO
Julius Randle,PF,7.8,14.9,52.4,0.9,2.7,34.4,4.9,6.7,73.1,6.9,12.2,56.4,1.4369999999999998,0.56,73,49.0,30.6,21.4,2.2,6.5,8.7,3.1,0.7,0.6,2.8,3.4,1.1,21.02,NO
Jrue Holiday,PG,8.2,17.3,47.2,1.8,5.4,32.5,3.1,4.0,76.8,6.4,11.9,53.9,1.225,0.52,67,67.0,35.9,21.2,1.1,3.9,5.0,7.7,1.6,0.8,3.1,2.2,2.5,19.43,NO
Christian Wood,C,6.1,11.5,53.3,0.8,2.6,28.6,3.9,5.1,75.6,5.4,8.9,60.6,1.4669999999999999,0.57,8,2.0,23.6,16.9,1.6,6.3,7.9,0.8,0.9,1.3,1.8,1.8,0.4,23.5,NO
Nikola Mirotic,F,5.7,12.7,44.7,2.7,7.2,36.8,2.7,3.2,84.2,3.0,5.5,55.1,1.3119999999999998,0.55,32,22.0,28.9,16.7,1.4,6.8,8.3,1.1,0.7,0.8,1.2,2.7,0.9,17.56,NO
E'Twaun Moore,G,4.8,10.0,48.1,1.4,3.3,43.2,0.8,1.1,76.3,3.4,6.7,50.6,1.19,0.55,53,36.0,27.6,11.9,0.7,1.7,2.4,1.9,0.8,0.2,1.1,2.1,1.7,11.52,NO
Elfrid Payton,PG,4.3,9.8,43.4,0.8,2.5,31.4,1.3,1.8,74.3,3.5,7.3,47.6,1.083,0.47,42,42.0,29.8,10.6,1.2,4.1,5.2,7.6,1.0,0.4,2.7,1.9,2.9,14.02,NO
Darius Miller,SF,2.7,7.0,39.0,1.9,5.3,36.5,0.8,1.0,78.9,0.8,1.7,46.7,1.171,0.53,69,15.0,25.5,8.2,0.2,1.7,1.9,2.1,0.6,0.3,0.9,2.4,2.5,8.39,NO
Jahlil Okafor,C,3.6,6.1,58.6,0.0,0.1,20.0,1.0,1.5,66.3,3.6,6.1,59.1,1.337,0.59,59,24.0,15.8,8.2,1.4,3.3,4.7,0.7,0.3,0.7,0.9,1.6,0.8,18.0,NO
Frank Jackson,PG,3.2,7.3,43.4,0.9,2.8,31.4,0.9,1.2,74.0,2.3,4.6,50.7,1.107,0.49,61,16.0,19.2,8.1,0.4,1.8,2.2,1.1,0.4,0.0,0.8,1.5,1.4,9.42,NO
Ian Clark,G,2.5,6.4,39.4,1.1,3.4,32.7,0.6,0.6,89.2,1.4,3.0,47.0,1.047,0.48,60,6.0,16.2,6.7,0.2,1.3,1.5,1.6,0.4,0.1,1.0,1.6,1.6,8.32,NO
Kenrich Williams,SF,2.3,6.1,38.4,1.1,3.4,33.3,0.3,0.4,68.4,1.2,2.7,44.7,1.0,0.48,46,29.0,23.5,6.1,1.2,3.6,4.8,1.8,1.0,0.4,0.8,2.1,2.3,9.7,NO
Cheick Diallo,F,2.6,4.2,62.0,0.0,0.1,25.0,0.8,1.0,74.6,2.6,4.2,62.5,1.4280000000000002,0.62,64,1.0,14.0,6.0,1.2,4.0,5.2,0.5,0.5,0.5,0.8,1.8,0.7,17.56,NO
Stanley Johnson,PF,2.1,5.1,41.8,0.6,1.9,32.4,0.5,0.7,69.2,1.5,3.2,47.4,1.055,0.48,18,0.0,13.7,5.3,0.5,1.8,2.3,1.6,0.7,0.1,1.4,1.2,1.1,8.94,NO
Tim Frazier,PG,1.9,4.1,45.1,0.6,1.6,35.1,0.7,0.9,78.0,1.3,2.5,51.7,1.205,0.52,47,17.0,19.3,5.0,0.7,2.2,2.9,4.4,0.5,0.1,1.3,2.0,3.4,11.65,NO
Solomon Hill,SF,1.5,4.0,38.2,0.7,2.3,31.7,0.5,0.7,71.9,0.8,1.8,46.8,1.073,0.47,44,15.0,20.0,4.3,0.8,2.3,3.0,1.3,0.5,0.2,0.7,1.8,1.8,6.85,NO
Jason Smith,F,1.0,4.5,22.2,1.0,3.5,28.6,1.0,1.0,100.0,0.0,1.0,0.0,0.889,0.33,2,0.0,10.0,4.0,1.0,1.0,2.0,0.5,0.0,0.0,0.5,1.5,1.0,4.61,NO
Wesley Johnson,F,1.3,3.4,39.8,0.7,1.9,38.0,0.2,0.3,66.7,0.6,1.5,42.1,1.08,0.51,26,13.0,14.5,3.7,0.4,1.7,2.1,0.6,0.5,0.3,0.5,1.7,1.3,6.95,NO
Dairis Bertans,G,1.0,3.9,25.5,0.8,2.8,29.4,0.0,0.0,0.0,0.2,1.1,15.4,0.723,0.36,12,0.0,13.9,2.8,0.2,0.6,0.8,0.8,0.1,0.0,0.2,0.6,5.0,1.98,NO
Andrew Harrison,G,0.5,2.0,25.0,0.3,1.7,20.0,0.2,0.3,50.0,0.2,0.3,50.0,0.75,0.33,6,0.0,6.3,1.5,0.3,0.5,0.8,1.2,0.0,0.0,0.3,1.2,3.5,3.08,NO
LaMarcus Aldridge,C,8.4,16.3,51.9,0.1,0.5,23.8,4.3,5.1,84.7,8.3,15.8,52.8,1.3090000000000002,0.52,81,81.0,33.2,21.3,3.1,6.1,9.2,2.4,0.5,1.3,1.8,2.2,1.3,22.98,SA
DeMar DeRozan,SF,8.2,17.1,48.1,0.1,0.6,15.6,4.8,5.7,83.0,8.1,16.5,49.2,1.245,0.48,77,77.0,34.9,21.2,0.7,5.3,6.0,6.2,1.1,0.5,2.6,2.3,2.4,19.61,SA
Rudy Gay,SF,5.4,10.8,50.4,1.1,2.7,40.2,1.7,2.1,81.6,4.4,8.1,53.7,1.268,0.55,69,51.0,26.7,13.7,0.9,5.9,6.8,2.6,0.8,0.5,1.7,2.3,1.6,17.54,SA
Bryn Forbes,SG,4.4,9.6,45.6,2.1,5.0,42.6,0.8,1.0,88.5,2.3,4.6,48.9,1.2229999999999999,0.57,82,81.0,28.0,11.8,0.2,2.7,2.9,2.1,0.5,0.0,1.0,1.9,2.2,12.05,SA
Marco Belinelli,G,3.6,8.7,41.3,1.9,5.0,37.2,1.4,1.6,90.3,1.7,3.7,46.8,1.2009999999999998,0.52,79,1.0,23.0,10.5,0.2,2.3,2.5,1.7,0.4,0.1,0.9,1.5,1.8,11.97,SA
Derrick White,PG,3.9,8.1,47.9,0.7,2.1,33.8,1.4,1.8,77.2,3.2,6.0,52.9,1.2209999999999999,0.52,67,55.0,25.8,9.9,0.5,3.2,3.7,3.9,1.0,0.7,1.4,2.2,2.7,14.85,SA
Patty Mills,PG,3.4,8.1,42.5,1.9,4.9,39.4,1.1,1.3,85.4,1.5,3.2,47.5,1.2229999999999999,0.55,82,1.0,23.3,9.9,0.3,1.9,2.2,3.0,0.6,0.1,1.1,1.6,2.6,13.19,SA
Davis Bertans,SF,2.7,6.0,45.0,1.9,4.4,42.9,0.7,0.8,88.3,0.8,1.5,51.3,1.338,0.61,76,12.0,21.5,8.0,0.3,3.2,3.5,1.3,0.5,0.4,0.6,1.8,2.3,13.0,SA
Jakob Poeltl,C,2.4,3.8,64.5,0.0,0.0,0.0,0.6,1.2,53.3,2.4,3.8,64.5,1.459,0.64,77,24.0,16.5,5.5,2.3,3.0,5.3,1.2,0.4,0.9,0.6,1.6,1.9,19.38,SA
Pau Gasol,PF,1.5,3.3,46.6,0.2,0.4,50.0,1.0,1.4,71.1,1.3,2.9,46.2,1.295,0.49,27,6.0,12.2,4.2,0.8,3.9,4.7,1.9,0.2,0.5,0.5,1.0,3.6,18.05,SA
Dante Cunningham,F,1.2,2.5,47.5,0.5,1.0,46.2,0.2,0.3,77.8,0.7,1.5,48.4,1.228,0.57,64,21.0,14.5,3.0,0.8,2.2,2.9,0.8,0.4,0.2,0.3,1.1,2.3,10.21,SA
Lonnie Walker IV,SG,0.9,2.7,34.8,0.3,0.8,38.5,0.5,0.6,80.0,0.6,1.9,33.3,0.978,0.4,17,0.0,6.9,2.6,0.0,1.0,1.0,0.5,0.4,0.2,0.2,0.4,2.3,10.84,SA
Donatas Motiejunas,F,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.7,0.0,1.0,2.0,50.0,1.0,0.5,3,0.0,4.3,2.0,0.7,0.3,1.0,0.3,0.0,0.3,1.0,2.0,0.3,-0.38,SA
Quincy Pondexter,F,0.5,1.1,50.0,0.1,0.3,33.3,0.6,0.8,81.0,0.4,0.8,57.5,1.69,0.55,53,0.0,5.5,1.8,0.2,0.7,0.9,0.5,0.2,0.0,0.2,0.5,1.8,13.2,SA
Drew Eubanks,PF,0.7,1.1,57.7,0.0,0.0,0.0,0.5,0.6,84.6,0.7,1.1,57.7,1.577,0.58,23,0.0,4.9,1.8,0.3,1.2,1.5,0.3,0.1,0.2,0.3,0.5,0.9,15.09,SA
Chimezie Metu,PF,0.7,2.0,32.8,0.0,0.1,0.0,0.4,0.6,76.5,0.7,1.9,33.9,0.879,0.33,29,0.0,5.0,1.8,0.3,0.9,1.2,0.4,0.2,0.1,0.5,0.5,0.9,6.43,SA
John Collins,PF,7.6,13.6,56.0,0.9,2.6,34.8,3.3,4.4,76.3,6.7,11.0,60.9,1.43,0.59,61,59.0,30.0,19.5,3.6,6.2,9.8,2.0,0.4,0.6,2.0,3.3,1.0,21.85,ATL
Trae Young,PG,6.5,15.5,41.8,1.9,6.0,32.4,4.2,5.1,82.8,4.6,9.6,47.7,1.2329999999999999,0.48,81,81.0,30.9,19.1,0.8,2.9,3.7,8.1,0.9,0.2,3.8,1.7,2.1,17.03,ATL
Taurean Prince,PF,4.8,10.8,44.1,2.2,5.7,39.0,1.7,2.1,81.9,2.5,5.1,49.8,1.249,0.54,55,47.0,28.2,13.5,0.4,3.2,3.6,2.1,1.0,0.3,1.8,2.6,1.2,11.99,ATL
Kent Bazemore,SF,4.1,10.3,40.2,1.4,4.5,32.0,1.9,2.6,72.6,2.7,5.8,46.5,1.127,0.47,67,35.0,24.5,11.6,0.6,3.3,3.9,2.3,1.3,0.6,1.8,2.5,1.3,11.93,ATL
Alex Len,C,4.2,8.4,49.4,1.0,2.6,36.3,1.8,2.8,64.8,3.2,5.8,55.4,1.318,0.55,77,31.0,20.1,11.1,2.1,3.5,5.5,1.1,0.4,0.9,1.3,2.6,0.9,17.27,ATL
Dewayne Dedmon,C,4.0,8.2,49.2,1.3,3.4,38.2,1.4,1.8,81.4,2.8,4.8,57.0,1.317,0.57,64,52.0,25.1,10.8,1.6,5.9,7.5,1.4,1.1,1.1,1.3,3.3,1.1,16.06,ATL
Jeremy Lin,G,3.5,7.6,46.6,0.9,2.6,33.3,2.8,3.3,84.5,2.7,5.0,53.5,1.415,0.52,51,1.0,19.7,10.7,0.3,2.0,2.3,3.5,0.7,0.1,1.9,1.9,1.8,15.9,ATL
Kevin Huerter,SG,3.7,8.8,41.9,1.8,4.7,38.5,0.5,0.7,73.2,1.9,4.1,45.7,1.107,0.52,75,59.0,27.3,9.7,0.8,2.5,3.3,2.9,0.9,0.3,1.5,2.1,2.0,10.15,ATL
